transaction_id,customer_id,customer_name,product,quantity,unit_price,date
TXN-1061,C011,Kate Murphy,Monitor Riser,5,24.99,2024-01-07
TXN-1060,C011,Kate Murphy,Wireless Mouse,4,19.99,2024-01-08
TXN-1019,C003,Carol White,Wireless Mouse,1,19.99,2024-01-25
TXN-1016,C003,Carol White,Mechanical Keyboard,3,89.99,2024-02-02
TXN-1025,C004,David Lee,Webcam HD,8,79.99,2024-02-04
TXN-1028,C005,Elena Garcia,USB-C Hub,3,49.99,2024-02-04
TXN-1048,C009,Isabella Rossi,Monitor Riser,5,24.99,2024-02-11
TXN-1021,C003,Carol White,Noise-Cancelling Headphones,2,129.99,2024-02-17
TXN-1030,C005,Elena Garcia,Wireless Mouse,3,19.99,2024-02-25
TXN-1044,C008,Henry Patel,Mechanical Keyboard,4,89.99,2024-03-01
TXN-1027,C004,David Lee,Mechanical Keyboard,8,89.99,2024-03-11
TXN-1022,C003,Carol White,Desk Lamp,1,34.99,2024-03-20
TXN-1008,C001,Alice Johnson,Portable Charger,3,39.99,2024-03-24
TXN-1020,C003,Carol White,Portable Charger,7,39.99,2024-04-03
TXN-1041,C007,Grace Kim,Laptop Stand,6,29.99,2024-04-08
TXN-1057,C010,James Chen,USB-C Hub,5,49.99,2024-04-14
TXN-1054,C009,Isabella Rossi,Noise-Cancelling Headphones,6,129.99,2024-04-15
TXN-1055,C009,Isabella Rossi,Mechanical Keyboard,1,89.99,2024-04-17
TXN-1065,C012,Liam Okonkwo,Laptop Stand,2,29.99,2024-04-18
TXN-1063,C011,Kate Murphy,Desk Lamp,7,34.99,2024-04-21
TXN-1017,C003,Carol White,USB-C Hub,8,49.99,2024-04-26
TXN-1038,C007,Grace Kim,Noise-Cancelling Headphones,7,129.99,2024-04-26
TXN-1034,C005,Elena Garcia,Desk Lamp,2,34.99,2024-05-05
TXN-1003,C001,Alice Johnson,USB-C Hub,2,49.99,2024-05-13
TXN-1004,C001,Alice Johnson,Noise-Cancelling Headphones,2,129.99,2024-05-14
TXN-1026,C004,David Lee,Monitor Riser,7,24.99,2024-05-17
TXN-1012,C003,Carol White,Monitor Riser,1,24.99,2024-05-23
TXN-1053,C009,Isabella Rossi,Noise-Cancelling Headphones,8,129.99,2024-05-30
TXN-1031,C005,Elena Garcia,USB-C Hub,3,49.99,2024-06-06
TXN-1046,C008,Henry Patel,Portable Charger,2,39.99,2024-06-06
TXN-1043,C008,Henry Patel,Webcam HD,5,79.99,2024-06-14
TXN-1011,C002,Bob Smith,Noise-Cancelling Headphones,1,129.99,2024-06-16
TXN-1039,C007,Grace Kim,Noise-Cancelling Headphones,7,129.99,2024-06-27
TXN-1035,C006,Frank Nguyen,USB-C Hub,2,49.99,2024-07-10
TXN-1007,C001,Alice Johnson,Noise-Cancelling Headphones,4,129.99,2024-07-16
TXN-1023,C003,Carol White,Mechanical Keyboard,3,89.99,2024-07-20
TXN-1042,C007,Grace Kim,Portable Charger,4,39.99,2024-07-29
TXN-1001,C001,Alice Johnson,Noise-Cancelling Headphones,4,129.99,2024-07-31
TXN-1032,C005,Elena Garcia,USB-C Hub,4,49.99,2024-08-03
TXN-1059,C010,James Chen,Mechanical Keyboard,7,89.99,2024-08-03
TXN-1040,C007,Grace Kim,Mechanical Keyboard,2,89.99,2024-08-06
TXN-1006,C001,Alice Johnson,Cable Management Kit,4,14.99,2024-08-09
TXN-1013,C003,Carol White,Webcam HD,6,79.99,2024-08-11
TXN-1051,C009,Isabella Rossi,Desk Lamp,7,34.99,2024-08-14
TXN-1047,C008,Henry Patel,Noise-Cancelling Headphones,5,129.99,2024-08-18
TXN-1064,C012,Liam Okonkwo,Monitor Riser,5,24.99,2024-09-02
TXN-1036,C006,Frank Nguyen,Desk Lamp,1,34.99,2024-09-19
TXN-1015,C003,Carol White,Webcam HD,8,79.99,2024-09-28
TXN-1024,C004,David Lee,Noise-Cancelling Headphones,4,129.99,2024-09-30
TXN-1010,C002,Bob Smith,Wireless Mouse,8,19.99,2024-10-03
TXN-1014,C003,Carol White,Wireless Mouse,8,19.99,2024-10-06
TXN-1050,C009,Isabella Rossi,USB-C Hub,5,49.99,2024-10-06
TXN-1033,C005,Elena Garcia,Mechanical Keyboard,8,89.99,2024-10-20
TXN-1009,C002,Bob Smith,Mechanical Keyboard,2,89.99,2024-10-23
TXN-1037,C007,Grace Kim,Laptop Stand,6,29.99,2024-11-01
TXN-1018,C003,Carol White,USB-C Hub,3,49.99,2024-11-06
TXN-1002,C001,Alice Johnson,USB-C Hub,4,49.99,2024-11-08
TXN-1029,C005,Elena Garcia,Noise-Cancelling Headphones,2,129.99,2024-11-13
TXN-1005,C001,Alice Johnson,Portable Charger,4,39.99,2024-11-21
TXN-1058,C010,James Chen,Noise-Cancelling Headphones,4,129.99,2024-12-08
TXN-1052,C009,Isabella Rossi,Cable Management Kit,3,14.99,2024-12-09
TXN-1056,C009,Isabella Rossi,Mechanical Keyboard,5,89.99,2024-12-13
TXN-1062,C011,Kate Murphy,USB-C Hub,8,49.99,2024-12-16
TXN-1049,C009,Isabella Rossi,Mechanical Keyboard,8,89.99,2024-12-22
TXN-1045,C008,Henry Patel,Webcam HD,7,79.99,2025-01-05
